"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
2.6178000000011,-81.86440210662707
2.6179000000011,-83.57646748674112
2.6180000000011003,-85.26711610374076
2.6181000000011005,-86.93925881979817
2.6182000000011008,-88.60277135060527
2.618300000001101,-90.25328468276625
2.618400000001101,-91.88900493422256
2.6185000000011014,-93.51394775055027
2.6186000000011016,-95.12214101781079
2.618700000001102,-96.70448734782823
2.618800000001102,-98.26873737601304
2.6189000000011022,-99.8128540360853
2.6190000000011024,-101.33823036752409
2.6191000000011027,-102.85031445712428
2.619200000001103,-104.33807820398111
2.619300000001103,-105.81047743882263
2.6194000000011033,-107.26581494778895
2.6195000000011035,-108.7036961817799
2.6196000000011037,-110.12472059728175
2.619700000001104,-111.52046312508669
2.619800000001104,-112.88806969573128
2.6199000000011043,-114.23500059862161
2.6200000000011046,-115.55860947590045
2.6201000000011048,-116.85964636863278
2.620200000001105,-118.14236901668184
2.620300000001105,-119.40226028902231
2.6204000000011054,-120.64693239826643
2.6205000000011056,-121.8731301421552
2.620600000001106,-123.071400577319
2.620700000001106,-124.24051602824777
2.6208000000011062,-125.3749067668674
2.6209000000011065,-126.47679930294873
2.6210000000011067,-127.55276528091869
2.621100000001107,-128.5987624317479
2.621200000001107,-129.61924351595118
2.6213000000011073,-130.6165533005053
2.6214000000011075,-131.6014035071796
2.6215000000011077,-132.5707097740578
2.621600000001108,-133.52628894279047
2.621700000001108,-134.4641302664541
2.6218000000011084,-135.38664494066313
2.6219000000011086,-136.28960150921148
2.6220000000011088,-137.17121391455188
2.622100000001109,-138.0357080573454
2.622200000001109,-138.8836521628148
2.6223000000011094,-139.70961492618386
2.6224000000011096,-140.5198264427113
2.62250000000111,-141.31610217198647
2.62260000000111,-142.0954578664973
2.6227000000011103,-142.8677050290969
2.6228000000011105,-143.62559282354354
2.6229000000011107,-144.37426673625873
2.623000000001111,-145.11058042688393
2.623100000001111,-145.83079764781573
2.6232000000011113,-146.53342442310796
2.6233000000011115,-147.22954877662684
2.6234000000011117,-147.9160263519716
2.623500000001112,-148.5962788372945
2.623600000001112,-149.27008778552675
2.6237000000011124,-149.93698268092024
2.6238000000011126,-150.59947307613714
2.623900000001113,-151.26153561774476
2.624000000001113,-151.9231276658203
2.624100000001113,-152.5785774189724
2.6242000000011134,-153.22440096998184
2.6243000000011136,-153.86114126195682
2.624400000001114,-154.49042759787764
2.624500000001114,-155.1145436226225
2.6246000000011143,-155.73385576960368
2.6247000000011145,-156.348689850813
2.6248000000011147,-156.96196717209827
2.624900000001115,-157.57531259577948
2.625000000001115,-158.1883655382905
2.6251000000011153,-158.80070374940942
2.6252000000011155,-159.4105986275548
2.6253000000011157,-160.01395250873725
2.625400000001116,-160.6073569964236
2.625500000001116,-161.19108028921988
2.6256000000011164,-161.76637420233587
2.6257000000011166,-162.33661519763612
2.625800000001117,-162.9033909061227
2.625900000001117,-163.46968109475512
2.626000000001117,-164.03640697071523
2.6261000000011174,-164.60221342658093
2.6262000000011176,-165.16589602009492
2.626300000001118,-165.72915404395334
2.626400000001118,-166.29128881790592
2.6265000000011183,-166.85317193114338
2.6266000000011185,-167.4140848937326
2.6267000000011187,-167.97462036558187
2.626800000001119,-168.53745406794212
2.626900000001119,-169.1037052011951
2.6270000000011193,-169.6707287555033
2.6271000000011195,-170.2410756948895
2.6272000000011198,-170.8136730292315
2.62730000000112,-171.3868610535293
2.62740000000112,-171.9593047430677
2.6275000000011204,-172.52799856614962
2.6276000000011206,-173.09499777867063
2.627700000001121,-173.66309940776097
2.627800000001121,-174.2340508832691
2.6279000000011212,-174.8080804718191
2.6280000000011214,-175.38262274203254
2.6281000000011216,-175.95621982629547
2.628200000001122,-176.53322761797494
2.628300000001122,-177.11550622874614
2.6284000000011223,-177.70362569038426
2.6285000000011225,-178.29820449846636
2.6286000000011227,-178.90049420717108
2.628700000001123,-179.51682567570103
2.628800000001123,-180.14689091028453
2.6289000000011233,-180.79026708658571
2.6290000000011235,-181.44530256493738
2.6291000000011238,-182.10870518301994
2.629200000001124,-182.77622664634924
2.629300000001124,-183.44853884102608
2.6294000000011244,-184.12863753629844
2.6295000000011246,-184.8175720842472
2.629600000001125,-185.52123232007074
2.629700000001125,-186.23735269064852
2.6298000000011252,-186.97186743183545
2.6299000000011254,-187.72446687447066
2.6300000000011257,-188.49378588715928
2.630100000001126,-189.27161139991568
2.630200000001126,-190.0568874829378
2.6303000000011263,-190.84468029835804
2.6304000000011265,-191.63948455497132
2.6305000000011267,-192.44022980807725
2.630600000001127,-193.25013147596786
2.630700000001127,-194.06802772445565
2.6308000000011273,-194.89758726560996
2.6309000000011276,-195.73716539690548
2.6310000000011278,-196.5926020801275
2.631100000001128,-197.46126292772522
2.631200000001128,-198.33307065718077
2.6313000000011284,-199.2095559763733
2.6314000000011286,-200.090179573182
2.631500000001129,-200.9708020242091
2.631600000001129,-201.85917235070536
2.6317000000011292,-202.751042792812
2.6318000000011295,-203.6470921575441
2.6319000000011297,-204.54532058350833
2.63200000000113,-205.44352749599523
2.63210000000113,-206.34184890835144
2.6322000000011303,-207.24407332627982
2.6323000000011305,-208.1516918558622
2.6324000000011307,-209.0633093037424
2.632500000001131,-209.97769890294606
2.632600000001131,-210.89527005657237
2.6327000000011314,-211.81778999023064
2.6328000000011316,-212.7464020766935
2.632900000001132,-213.67887281603706
2.633000000001132,-214.61008567000914
2.633100000001132,-215.54322130775725
2.6332000000011324,-216.47060540705996
2.6333000000011326,-217.3926285528475
2.633400000001133,-218.31476560752472
2.633500000001133,-219.23980905173784
2.6336000000011333,-220.16731978972774
2.6337000000011335,-221.09607710395701
2.6338000000011337,-222.02352820831567
2.633900000001134,-222.9481347627792
2.634000000001134,-223.86852006083896
2.6341000000011343,-224.78352341183043
2.6342000000011345,-225.68661017624828
2.6343000000011347,-226.57471262902294
2.634400000001135,-227.4553042027523
2.634500000001135,-228.33269001543098
2.6346000000011354,-229.2052632066842
2.6347000000011356,-230.07312191076628
2.634800000001136,-230.93557600997406
2.634900000001136,-231.79929714064684
2.635000000001136,-232.66214201441412
2.6351000000011364,-233.51830781611807
2.6352000000011366,-234.35852991183094
2.635300000001137,-235.17909783977385
2.635400000001137,-235.98475333726364
2.6355000000011373,-236.77487039206775
2.6356000000011375,-237.5508016847561
2.6357000000011377,-238.3085027281245
2.635800000001138,-239.05558375842472
2.635900000001138,-239.78493058603533
2.6360000000011383,-240.50074075734483
2.6361000000011385,-241.20147580748517
2.6362000000011387,-241.88633662496343
2.636300000001139,-242.55211388015718
2.636400000001139,-243.19787431033205
2.6365000000011394,-243.8299057999178
2.6366000000011396,-244.4434944844055
2.63670000000114,-245.03583284737454
2.63680000000114,-245.6082945831722
2.63690000000114,-246.16611640778547
2.6370000000011404,-246.7037004143091
2.6371000000011406,-247.2240126141136
2.637200000001141,-247.7218643129134
2.637300000001141,-248.1961532068542
2.6374000000011413,-248.6506091590029
2.6375000000011415,-249.086553794331
2.6376000000011417,-249.5049302116215
2.637700000001142,-249.90433598915237
2.637800000001142,-250.28427169630183
2.6379000000011423,-250.64589987223755
2.6380000000011425,-250.99029492357027
2.6381000000011428,-251.31650792412282
2.638200000001143,-251.62095709674074
2.638300000001143,-251.90093390284932
2.6384000000011434,-252.15700709289402
2.6385000000011436,-252.38931401165456
2.638600000001144,-252.5977001575299
2.638700000001144,-252.78398627085107
2.6388000000011442,-252.94984660136487
2.6389000000011444,-253.09341188545702
2.6390000000011447,-253.21341461886198
2.639100000001145,-253.31239480160593
2.639200000001145,-253.3937301532867
2.6393000000011453,-253.45855123023767
2.6394000000011455,-253.50756926251933
2.6395000000011457,-253.5366304461134
2.639600000001146,-253.54111161343866
2.639700000001146,-253.51720487398282
2.6398000000011463,-253.46459398848498
2.6399000000011466,-253.389118873248
2.6400000000011468,-253.29618791022077
2.640100000001147,-253.1872706606894
2.640200000001147,-253.06727457025687
2.6403000000011474,-252.93897059782748
2.6404000000011476,-252.79954338581697
2.640500000001148,-252.64394997427823
2.640600000001148,-252.46956375516066
2.6407000000011482,-252.27546005882064
2.6408000000011485,-252.06292000642625
2.6409000000011487,-251.8311943682944
2.641000000001149,-251.58228768899443
2.641100000001149,-251.31700259922812
2.6412000000011493,-251.0364204400586
2.6413000000011495,-250.74745550323792
2.6414000000011497,-250.45449550514607
2.64150000000115,-250.16017158205693
2.64160000000115,-249.8601714671566
2.6417000000011504,-249.55520892950582
2.6418000000011506,-249.24226585362308
2.6419000000011508,-248.92099621577825
2.642000000001151,-248.5910020190332
2.642100000001151,-248.24929570647282
2.6422000000011514,-247.89486007781505
2.6423000000011516,-247.53372579727898
2.642400000001152,-247.1679622671079
2.642500000001152,-246.79919145332474
2.6426000000011522,-246.42965701447628
2.6427000000011525,-246.0609876255571
2.6428000000011527,-245.69308956143436
2.642900000001153,-245.32536217924707
2.643000000001153,-244.96159218298425
2.6431000000011533,-244.59975069757866
2.6432000000011535,-244.2359663256842
2.6433000000011537,-243.87119330044956
2.643400000001154,-243.50799982324168
2.643500000001154,-243.1468367298121
2.6436000000011544,-242.79054879931073
2.6437000000011546,-242.4387611330865
2.643800000001155,-242.09253425942924
2.643900000001155,-241.75370752993123
2.644000000001155,-241.4223357498721
2.6441000000011554,-241.10027699463944
2.6442000000011556,-240.78518382908618
2.644300000001156,-240.47630506984248
2.644400000001156,-240.1714836063885
2.6445000000011563,-239.86841649278526
2.6446000000011565,-239.56230619045857
2.6447000000011567,-239.2536460433709
2.644800000001157,-238.94225856148907
2.644900000001157,-238.63040848052287
2.6450000000011573,-238.3220213142633
2.6451000000011575,-238.0214275175532
2.6452000000011577,-237.73800068503792
2.645300000001158,-237.47447911095566
2.645400000001158,-237.2299258374547
2.6455000000011584,-236.99887572863577
2.6456000000011586,-236.7751124233572
2.645700000001159,-236.55387624633326
2.645800000001159,-236.33316157768098
2.645900000001159,-236.10935802930706
2.6460000000011594,-235.880726510579
2.6461000000011596,-235.64860521379057
2.64620000000116,-235.4143297201192
2.64630000000116,-235.18256388709074
2.6464000000011603,-234.95791764303357
2.6465000000011605,-234.74095375170234
2.6466000000011607,-234.53379520603454
2.646700000001161,-234.3319517404106
2.646800000001161,-234.12866115603813
2.6469000000011613,-233.92152719028087
2.6470000000011615,-233.7092565212714
2.6471000000011617,-233.48923711652415
2.647200000001162,-233.26184790056345
2.647300000001162,-233.0268563825275
2.6474000000011624,-232.7888041503295
2.6475000000011626,-232.55006121742417
2.647600000001163,-232.31472808701636
2.647700000001163,-232.07788012584615
2.6478000000011632,-231.83872306255458
2.6479000000011634,-231.5980226071691
2.6480000000011636,-231.35689030660967
2.648100000001164,-231.11827071970407
2.648200000001164,-230.8750793137445
2.6483000000011643,-230.62507040304683
2.6484000000011645,-230.3676874356667
2.6485000000011647,-230.1000710872458
2.648600000001165,-229.82413486175545
2.648700000001165,-229.5337581047712
2.6488000000011653,-229.23460552322658
2.6489000000011655,-228.93393780080723
2.6490000000011658,-228.6371147580107
2.649100000001166,-228.35051448291117
2.649200000001166,-228.06630787846987
2.6493000000011664,-227.78447641318
2.6494000000011666,-227.50328407908881
2.649500000001167,-227.21672189344497
2.649600000001167,-226.91844046266897
2.6497000000011672,-226.60336962317766
2.6498000000011674,-226.27399128299007
2.6499000000011677,-225.92945836757437
2.650000000001168,-225.57551305224666
2.650100000001168,-225.2124826227756
2.6502000000011683,-224.8454652094271
2.6503000000011685,-224.46990276413095
2.6504000000011687,-224.09119132956985
2.650500000001169,-223.71241344515533
2.650600000001169,-223.32940568585457
2.6507000000011693,-222.93471461719318
2.6508000000011696,-222.51934266270013
2.6509000000011698,-222.08674540797531
2.65100000000117,-221.63825687976998
2.65110000000117,-221.17709856878392
2.6512000000011704,-220.70176961324213
2.6513000000011706,-220.2164296625776
2.651400000001171,-219.71808084389875
2.651500000001171,-219.2135507920817
2.6516000000011712,-218.70066584185093
2.6517000000011715,-218.1808207603554
2.6518000000011717,-217.653400938924
2.651900000001172,-217.12580279974324
2.652000000001172,-216.5948331270819
2.6521000000011723,-216.05878153276248
2.6522000000011725,-215.51234985036214
2.6523000000011727,-214.9571433904416
2.652400000001173,-214.3842110228648
2.652500000001173,-213.7890181026313
2.6526000000011734,-213.1763834930669
2.6527000000011736,-212.54994876821002
2.6528000000011738,-211.91483288387732
2.652900000001174,-211.28241984237548
2.653000000001174,-210.6551968339595
2.6531000000011744,-210.0435761102754
2.6532000000011746,-209.44479167083222
2.653300000001175,-208.8517293124637
2.653400000001175,-208.2590085232524
2.6535000000011753,-207.6600791924143
2.6536000000011755,-207.0496421426691
2.6537000000011757,-206.4267096802263
2.653800000001176,-205.79534179077396
2.653900000001176,-205.16256420117736
2.6540000000011763,-204.5307176385455
2.6541000000011765,-203.90614792719947
2.6542000000011767,-203.29285380082018
2.654300000001177,-202.69128924684344
2.654400000001177,-202.10235858300706
2.6545000000011774,-201.5203652803587
2.6546000000011776,-200.93766750754315
2.654700000001178,-200.35165973225136
2.654800000001178,-199.76036248179685
2.654900000001178,-199.16364467766107
